hs_code,description
2912.11.00,Methanal (formaldehyde)
2912.12.00,Ethanal (acetaldehyde)
2912.19,Other
2912.19.10,Crotonaldehyde
2912.19.20,Heptaldehyde (heptanal)
2912.19.30,Glyoxal
2912.19.90,Other
2912.21.00,Benzaldehyde
2912.29,Other
2912.29.10,Cinnamic aldehyde
2912.29.20,Phenyl acetaldehyde
2912.29.90,Other
2912.41.00,Vanillin (4-hydroxy-3-methoxybenzaldehyde)
2912.42.00,Ethylvanillin (3-ethoxy-4-hydroxy-benzaldehyde)
2912.49,Other
2912.49.10,Anisic aldehyde (Anisaldehyde)
2912.49.20,Heliotropin (piperonyl aldehyde)
2912.49.30,Thiacetazone
2912.49.40,"3,4,5-trimethoxy-benzaldehyde"
2912.49.91,Aldehyde-alcohols
2912.49.99,Other
2912.50.00,Cyclic polymers of aldehydes
2912.60.00,Paraformaldehyde
2913,"Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 2912."
2913.00,"Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 2912."
2913.00.10,Ortho-chloro-benzaldehyde
2913.00.90,Other
2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
2914.11.00,Acetone
2914.12.00,Butanone (methyl ethyl ketone)
2914.13.00,4-methylpentan-2-one (methyl isobutyl ketone)
2914.19,Other
2914.19.10,Isophoron
2914.19.90,Other
2914.22.00,Cyclohexanone and methyl-cyclohexanones
2914.23,Ionones and methylionones
2914.23.10,Beta-ionone
2914.23.20,Pseudo ionone
2914.23.90,Other
2914.29,Other
2914.29.10,L-caravone
2914.29.21,Natural
2914.29.22,Synthetic
2914.29.90,Other
2914.31.00,Phenylacetone (phenylpropan-2-one)
2914.39,Other
2914.39.10,Aceto phenone
2914.39.20,Benzanthrone
2914.39.30,Benzophenone
2914.39.40,Dibenzanthrone (violanthrone)
2914.39.90,Other
2914.40.00,Ketone-alcohols and ketone-aldehydes
2914.50.00,Ketone-phenols and ketones with other oxygen function
2914.61.00,Anthraquinone
2914.62.00,Coenzyme Q10 (ubidecarenone (INN))
2914.69,Other
2914.69.10,1:4 dihydroxy anthraquinone (quinizarin)
2914.69.20,Methyl anthraquinone
2914.69.90,"Other 3985 - Halogenated, sulphonated, nitrated or nitrosated derivatives"
2914.71.00,Chlordecone (ISO)
2914.79,Other:
2914.79.10,1-chloro anthraquinone
2914.79.20,Musk ketone
2914.79.90,Other
2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
2915.11,Formic acid
2915.11.00,Formic acid
2915.12,salts of Formic acid
2915.12.10,Sodium formate
2915.12.90,Other
2915.13,Esters of Formic acid
2915.13.00,Esters of formic acid <br> Acetic acid and its salts; acetic anhydride:
2915.21,Acetic acid
2915.21.00,Acetic acid
2915.24,Acetic anhydride
2915.24.00,Acetic anhydride
2915.29,Other
2915.29.10,Calcium acetate
2915.29.20,Magnesium acetate
2915.29.30,Manganese acetate
2915.29.90,Other <br> Esters of acetic acid:
2915.31,ethyl acetate
2915.31.00,Ethyl acetate
2915.32,Vinyl acetate
2915.32.00,Vinyl acetate
2915.33,n-Butyl acetate
2915.33.00,n-Butyl acetate
2915.36,Dinoseb (ISO) acetate
2915.39,Other
2915.39.10,Benzyl acetate
2915.39.20,Bornyl acetate and Iso bornyl acetate
2915.39.30,Linalyl acetate
2915.39.40,Methyl acetate
2915.39.50,Phenyl propyl acetate
2915.39.60,Terpinyl acetate
2915.39.90,Other
2915.40,"Mono-, di- or trichloroacetic acids, their salts and esters"
2915.40.10,"Monochloroacetic acid, their salts and esters"
2915.40.20,"Dichloroacetic acid, their salts and esters"
2915.40.30,"Trichloroacetic acid, their salts and esters"
2915.50,"Propionic acid, its salts and Esters"
2915.50.00,"Propionic acid, its salts and esters"
2915.60,"Butanoic acids, pentanoic acids, their salts and Esters"
2915.60.10,"Butanoic acids, their salts and esters"
2915.60.20,"Pentanoic acids, their salts and esters"
2915.70,"Palmitic acid, Stearic acid, their salts and Esters"
2915.70.10,Palmitic acid
2915.70.20,Stearic acid
2915.70.30,Glycerol monostearate
2915.70.40,H.C.O.Fatty acid (including 12-hydroxy stearic acid)
2915.70.50,D.C.O. Fatty acid
2915.70.90,Other
2915.90,Other
2915.90.10,Acetyl chloride
2915.90.20,Octoic acid (caprylic acid)
2915.90.30,Hexoic acid (caproic acid)
2915.90.90,Other
2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
2916.11,Acrylic acid and its salts
2916.11.00,Acrylic acid and its salts
2916.12,Esters of Acrylic acid
2916.12.10,Butyl acrylate
2916.12.90,Other
2916.13,Methacrylic acid and its salts
2916.13.10,Methacrylic acid
2916.13.20,Salts of methacrylic acid
2916.14,Esters of Methacrylic acid
2916.14.00,Esters of methacrylic acid
2916.15,"Oleic, linoleic or linolenic acids, their salts and Esters"
2916.15.10,Oleic acid
2916.15.90,Other
2916.16.00,Binapacryl(ISO)
2916.19,Other
2916.19.10,Undecylenic acid
2916.19.20,Bismuth compounds of unsaturated acyclic monoacids
2916.19.30,Potassium compounds of unsaturated acyclic monoacids
2916.19.40,Sodium compounds of unsaturated acyclic monoacids
2916.19.50,Esters of unsaturated acyclic monoacids not elsewhere specified
2916.19.60,Sorbic acid
2916.19.90,Other
2916.20,"Cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, Peroxides, peroxyacids and their derivatives"
2916.20.00,"Cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives <br> Aromatic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives:"
2916.31,"Benzoic acid, its salts and Esters"
2916.31.10,Benzoic acid
2916.31.20,Benzyl benzoate
2916.31.30,Methyl benzoate
2916.31.40,Sodium benzoate
2916.31.50,Benzocaine (ethylpara-amino benzoate)
2916.31.60,Orthochloro benzoic acid
2916.31.90,Other
2916.32,Benzoyl peroxide and Benzoyl chloride
2916.32.00,Benzoyl peroxide and benzoyl chloride
2916.34,Phenylacetic acid and its salts
2916.34.00,Phenylacetic acid and its salts
2916.39,Other
2916.39.10,Cinnamic acid
2916.39.20,Bismuth compounds of aromatic monoacids
2916.39.30,Potassium compounds of aromatic monoacids
2916.39.40,Sodium compounds of aromatic monoacids
2916.39.50,Esters of aromatic monoacids not elsewhere specified
2916.39.90,Other
2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
2917.11,"Oxalic acid, its salts and Esters"
2917.11.10,Oxalic acid
2917.11.20,Calcium oxalate
2917.11.30,Strontium oxalate
2917.11.40,Diethyl oxalate
2917.11.90,Other
2917.12,"Adipic acid, its salts and Esters"
2917.12.00,"Adipic acid, its salts and esters"
2917.13,"Azelaic acid, sebacic acid, their salts and Esters"
2917.13.00,"Azelaic acid, sebacic acid, their salts and esters"
2917.14,Maleic anhydride
2917.14.00,Maleic anhydride
2917.19,Other
2917.19.10,Maleic acid
2917.19.20,Malonic acid
2917.19.30,Succinic acid
2917.19.40,Ferrous fumarate
2917.19.50,Fumaric acid
2917.19.60,Itaconic acid
2917.19.70,"Ethoxy methylene malonate, diethyl malonate"
2917.19.90,Other
2917.20,"Cyclanic, cyclenic or cycloterpenic polycarboxylic acids, their anhydrides, halides, Peroxides, peroxyacids and their derivatives"
2917.20.00,"Cyclanic, cyclenic or cycloterpenic, polycaroxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives <br> Aromatic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives"
2917.32,Dioctyl orthophthalates
2917.32.00,Dioctyl orthophthalates
2917.33,Dinonyl or didecyl orthophthalates
2917.33.00,Dinonyl or didecyl orthophthalates
2917.34,Other Esters of orthophthalic acid
2917.34.00,Other esters of orthophthalic acid
2917.35,Phthalic anhydride
2917.35.00,Phthalic anhydride
2917.36,Terephthalic acid and its salts
2917.36.00,Terephthalic acid and its salts
2917.37,Dimethyl terephthalate
2917.37.00,Dimethyl terephthalate
2917.39,Other
2917.39.10,Dibutyl phthalate
2917.39.20,Dioctyl phthalate
2917.39.30,Phthalic acid
2917.39.40,Dimethyl phthalate
2917.39.50,Trimellitic Anhydride
2917.39.60,Isophthalic Acid
2917.39.90,Other
2918,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives. 4137 Carboxylic acids with alcohol function, but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives"
2918.11,"Lactic acid, its salts and Esters"
2918.11.10,Lactic acid
2918.11.20,Calcium lactate
2918.11.90,Other
2918.12,Tartaric acid
2918.12.00,Tartaric acid
2918.13,salts and Esters of Tartaric acid
2918.13.10,Potassium bitartrate
2918.13.20,Metroprolol tartrate
2918.13.90,Other
2918.14,Citric acid
2918.14.00,Citric acid
2918.15,salts and Esters of Citric acid
2918.15.10,Potassium citrate
2918.15.20,Sodium citrate
2918.15.30,Bismuth citrate
2918.15.40,Disodium hydrogen citrate
2918.15.50,Ferric ammonium citrate
2918.15.90,Other
2918.16,"Gluconic acid, its salts and Esters"
2918.16.10,Calcium gluconate
2918.16.20,Ferrous gluconate
2918.16.90,Other
2918.17.00,"2, 2-Diphenyl-2-hydroxyacetic acid (benzilic acid)"
2918.18,Chlorobenzilate (ISO)
2918.18.00,Chlorobenzilate(ISO)
2918.19,Other
2918.19.10,"Benzene acetic acid, alpha-hydroxy-alpha-phenyl4166 2918.19.90 Other <br> Carboxylic acids with phenol function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives:"
2918.21,Salicylic acid and its salts
2918.21.10,Salicylic acid
2918.21.20,Sodium salicylate
2918.21.90,Other
2918.22,"O-Acetylsalicylic acid, its salts and esters"
2918.22.00,"O-Acetylsalicylic acid, its salts and esters"
2918.23,Other Esters of Salicylic acid and their salts
2918.23.10,Methyl salicylate
2918.23.20,Amino salicylate
2918.23.30,Salicylamide
2918.23.90,Other
2918.29,Other
2918.29.10,Gallic acid
2918.29.20,Beta hydroxy napthoic acid
2918.29.30,Propyl gallate
2918.29.90,Other
2918.30,"Carboxylic acids with Aldehyde or ketone function but without Other Oxygen function, their anhydrides, halides, Peroxides, peroxyacids and their derivatives"
2918.30.10,Levulinic acid
2918.30.20,Ethyl aceto acetate (acetoacetic ester)
2918.30.30,Nalidixic acid
2918.30.40,Methyl aceto acetate
2918.30.90,Other <br> Other
2918.91,"2,4,5-T (ISO) (2,4,5-trichlorophenoxyacetic acid), its salts and esters"
2918.91.00,"2,4,5-T(ISO)(2,4,5-trichlorophenoxyacetic acid),its salt and esters"
2918.99,Other
2918.99.00,Other
2919,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives."
2919.10,"tris(2,3-dibromopropyl) phosphate"
2919.10.00,"Tris(2,3-dibromopropy) phosphate"
2919.90,Other
2919.90.10,Glycerophosphoric acid
2919.90.20,Calcium glycerophosphate
2919.90.30,Iron glycerophosphate
2919.90.40,Sodium glycerophosphate
2919.90.50,Tricresyl phosphate
2919.90.90,Other
2920,"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives."
2920.11,Parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)
2920.11.00,"Thiophosphoric esters (phosphorothioates) and their salts; their halogenated, sulphonated, nitrated or nitorosated derivatives -- Parathion(ISO) and parathion-methyl(ISO)(methylparathion)"
2920.19,Other
2920.19.10,"Other-phosphorothiolic acid,S[2-(diethyl amino) ethyl]O,O-Diethyl ester"
2920.19.20,"Thiophosphoric esters (phosphorothioates) and their salts; their halogenated, sulphonated, nitrated or nitorosated derivatives"
2920.19.90,"Other 4211 - Phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2920.21.00,Dimethyl phosphite
2920.22.00,Diethyl phosphite
2920.23.00,Trimethyl phosphite
2920.24.00,Triethyl phosphite
2920.29,Other:
2920.29.10,Dimethyl sulphate
2920.29.20,Diethyl sulphate
2920.29.30,"Tris (2, 3 Dibromopropyl) phosphate"
2920.29.90,Other
2920.30.00,Endosulfan (ISO)
2920.90.45,"O,O,Dimethyl Phosphonate"
2920.90.47,"Phosphonic acid,methly-compound with (aminoimino methyl) urea 1:1"
2920.90.48,"1-Propaniminium N,N,N-Trimethyl-3-(1-Oxo-9-octadecenyl) amino-,(Z)- methyl methlyphosphonate"
2920.90.51,"Phosphonic acid (methly-bis [5-ethly-2-methyl-2-oxydo-1,3,2- dioxaphophorenan-5-yl] methyl) ester"
2920.90.52,"Phosphonic acid (methly- [5-ethly-2-methyl-2-oxydo-1,3,2- dioxaphophorenan-5-yl] methyl) ester"
2920.90.53,"Phosphonic acid, propyl-dimethyl ester"
2920.90.54,"Phosphonous acid, methyl-diethyl ester"
2920.90.55,"Phosphonic acid,ethyl4230 2920.90.56 Phosphonic acid,propyl4231 2920.90.57 Phosphinic acid,methyl4232 2920.90.58 Phosphono chloridic acid, methyl-,methyl ester"
2920.90.61,"Phosphono thioic dichloridic, ethyl4234 2920.90.62 Phosphonic acid,methyl4235 2920.90.63 Phosphonic acid,ethyl-,dimethyl ester"
2920.90.64,"Phosphonic dichloride, methyl4237 2920.90.65 Phosphonous dichloride,methyl4238 2920.90.66 Phosphonic acid,ethyl-,diethyl ester"
2920.90.99,Other
2921,Amine-function compounds.
2921.11,"Methylamine, di- or trimethylamine and their salts"
2921.11.10,Dimethyl formide
2921.11.90,Other
2921.12.00,"2-(N, N-Dimethylamino)ethylchloride hydrochloride"
2921.13.00,"2-(N, N-Diethylamino)ethylchloride hydrochloride"
2921.14.00,"2-(N, N-Diisopropylamino)ethylchloride hydrochloride"
2921.19,Other
2921.19.10,"2-Chloro N, N-Diisopropyl ethylamine"
2921.19.20,"2-Chloro N, N-Dimethyl ethanamine"
2921.19.90,Other
2921.21,Ethylenediamine and its salts
2921.21.00,Ethylenediamine and its salts
2921.22,Hexamethylenediamine and its salts
2921.22.00,Hexamethylenediamine and its salts
2921.29,Other
2921.29.10,Hexamethylene tetramine (hexamine) not put up as fuel or medicament
2921.29.20,Trimethylene triniframine
2921.29.90,Other
2921.30,"Cyclanic, cyclenic or cycloterpenic mono- or polyamines, and their derivatives; salts thereof"
2921.30.10,Cyclohexylamine
2921.30.90,Other
2921.41,Aniline and its salts
2921.41.10,Aniline
2921.41.20,Aniline hydrochloride
2921.41.90,Other
2921.42,"Aniline derivatives and their salts, Para chroroaniline, ortho chloro paranitoaniline, dichloroaniline, 2,6-dichloro paranitroaniline, 2-4-5- trichloroaniline :"
2921.42.11,Para chloroaniline
2921.42.12,Ortho chloro paranitroaniline
2921.42.13,Dichloroaniline
2921.42.14,"2,6-dichloro paranitroaniline"
2921.42.15,"2-4-5-trichloroaniline, Benzyl ethyl aniline, ethyl aniline, diethylaniline, dimethylaniline, meta nitroaniline, Para nitroaniline :"
2921.42.21,Benzyl ethyl aniline
2921.42.22,Diethylaniline
2921.42.23,Dimethylaniline
2921.42.24,Ethyl aniline
2921.42.25,Meta nitroaniline
2921.42.26,"Para nitroaniline <br> 2-amino 3,5 xylne sulphonic acid, benzyl ethyl aniline sulphuric acid, metanilinc acid (meta amino benzene sulphonic acid), Sulphanilic acid (para aminobenzene sulphonic acid para aniline sulphonic acid), Ethyl hydroxy ethylaniline, Methyl dopa (1-alpha Methyl-3, 4-dihydroxyhenylaniline) :"
2921.42.31,"2-amino 3,5 xylne sulphonic acid"
2921.42.32,Benzyl ethyl aniline sulphonic acid
2921.42.33,Metanillic acid (meta amino benzene sulphonic acid)
2921.42.34,Sulphanillic acid (para aminobenzene sulphonic acid para aniline sulphonic acid)
2921.42.35,Ethyl hydroxy ethylaniline
2921.42.36,"Methyl dopa (1-alpha methyl-3, 4-dihydroxyphenylaniline)"
2921.42.90,Other <br> Toluidines and their derivatives; salts thereof:
2921.43,Toluidines and their derivatives; salts thereof
2921.43.10,Diethyl toluidine
2921.43.20,Dimethyl toluidine
2921.43.30,Ortho toluidine
2921.43.40,Meta toluidine
2921.43.50,Para toluidine
2921.43.60,2-Chloro-5-toluidine-4-sulphonic acid
2921.43.70,2-Chloro-4-toluidine-5-sulphonic acid(sodium salt)
2921.43.80,4-Toluidine-3-sulphonic acid
2921.43.90,Other
2921.44,Diphenylamine and its derivatives; salts thereof
2921.44.10,Diphenylamine
2921.44.90,Other
2921.45,"1-Naphthylamine (alpha-naphthylamine), 2-naphthylamine (beta-naphthylamine) and their derivatives; salts thereof, Alpha naphthylamine, Phenyl alpha naphthylamine, Phenyl beta naphthylamine, Amino F-acid, Aminolineli-R-acid, Sodium naphthionate :"
2921.45.11,Alpha naphthylamine
2921.45.12,Phenyl alpha naphthylamine
2921.45.13,Phenyl beta naphthylamine
2921.45.14,Amino F-acid
2921.45.15,Aminolineli-R-acid
2921.45.16,"Sodium naphthionate 4308 ,bronner's acid (2-naphthylamine-6-sulphnoc acid), cleve's acid (1- naphthylamine-6-sulphnic acid), epsilon acid (1-naphthylamine-3-8- disulphonic acid), koch's acid (1-naphthylamine-3-6-8-trisulphnic acid), Laurent's acid(1-naphthylamine-5-sulphonic acid), tobias acid (2- naphthylamine-1-sulphnic acid) :"
2921.45.21,Bronner’s acid (2-naphthylamine-6-sulphonic acid)
2921.45.22,Cleve’s acid(1-naphthylamine-6-sulphonic acid)
2921.45.23,"Epsilon acid (1-naphthylamine-3,8-disulphonic acid)"
2921.45.24,"Koch’s acid (1-naphthylamine-3,6,8-trisulphonic acid)"
2921.45.25,Laurent’s acid (1-naphthylamine-5-sulphonic acid)
2921.45.26,"Tobias acid (2-naphthylamine-1-sulphonic acid ) 4315 naphthionic acid (1-naphthylamine-4-sulphonic acid), para tolyl peri acid (para tolyl-1-naphthylamine-8-sulphonic acid), phenyl acid(phenyl-1- naphthylamine-8-sulphonic acid):"
2921.45.31,Naphthionic acid (1-naphthylamine-4-sulphonic acid)
2921.45.32,Para tolyl peri acid (para tolyl-1-naphthylamine-8-sulphonic acid)
2921.45.33,Phenyl peri acid (phenyl-1-naphthylamine-8-sulphonic acid)
2921.45.90,Other
2921.46,"Amfetamine (INN), benzfetamine (INN), dexamfetamine (INN), etilamfetamine (INN), fencamfamin (INN), lefetamine (INN), levamfetamine (INN), mefenorex (INN) and phentermine (INN); salts thereof"
2921.46.00,"Amfetamine (INN),benzfetamine-Dexamfetamine (INN),etilamfetamine(INN)Fencamfamin(INN),Lefetamine(INN),Levamfeta mine(INN),mefenorex(INN) and phentermine(INN); salts thereof"
2921.49,Other
2921.49.10,Xylidines
2921.49.90,Other
2921.51,"o-,m-,p- Phenylenediamine, diaminotoluenes, and their derivatives; salts thereof"
